Name,Model,Company,Year,Fuel Type,KM Driven,Transmission Type,Price,Location
Mahindra XUV300 W6 1.2 PETROL,XUV300 W6 1.2 PETROL,Mahindra,2023,Petrol,"10,190",Manual,₹10.35 Lakh,Bangalore
KIA SELTOS GTX (O) 1.4 PETROL,SELTOS GTX (O) 1.4 PETROL,KIA,2021,Petrol,"37,815",Manual,₹14.31 Lakh,Bangalore
Tata PUNCH ACCOMPLISHED MT,PUNCH ACCOMPLISHED MT,Tata,2021,Petrol,"4,700",Manual,₹7.58 Lakh,Bangalore
Tata TIGOR XZ PLUS PETROL,TIGOR XZ PLUS PETROL,Tata,2021,Petrol,"53,454",Manual,₹6.73 Lakh,Bangalore
Maruti Ciaz DELTA 1.5 SHVS MT PETROL,Ciaz DELTA 1.5 SHVS MT PETROL,Maruti,2018,Petrol,"30,948",Manual,₹7.62 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2012,Petrol,"97,699",Manual,₹4.13 Lakh,Bangalore
Maruti Alto K10 VXI,Alto K10 VXI,Maruti,2012,Petrol,"35,084",Manual,₹2.57 Lakh,Bangalore
Maruti Baleno DELTA CVT PETROL 1.2,Baleno DELTA CVT PETROL 1.2,Maruti,2017,Petrol,"74,601",Automatic,₹6.56 Lakh,Bangalore
Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,Grand i10 ASTA AT 1.2 KAPPA VTVT,Hyundai,2014,Petrol,"12,047",Automatic,₹4.86 Lakh,Bangalore
Maruti Ertiga ZDI + SHVS,Ertiga ZDI + SHVS,Maruti,2018,Diesel,"69,668",Manual,₹10.05 Lakh,Bangalore
Maruti Vitara Brezza ZXI PLUS AT SHVS,Vitara Brezza ZXI PLUS AT SHVS,Maruti,2020,Petrol,"50,421",Automatic,₹9.72 Lakh,Bangalore
Maruti XL6 ZETA MT,XL6 ZETA MT,Maruti,2022,Petrol,"59,304",Manual,₹10.69 Lakh,Bangalore
Hyundai VENUE SX 1.0 (O) TURBO,VENUE SX 1.0 (O) TURBO,Hyundai,2019,Petrol,"34,996",Manual,₹9.57 Lakh,Bangalore
Maruti Baleno ALPHA PETROL 1.2,Baleno ALPHA PETROL 1.2,Maruti,2017,Petrol,"57,040",Manual,₹6.84 Lakh,Bangalore
Maruti Celerio VXI AMT (O),Celerio VXI AMT (O),Maruti,2016,Petrol,"62,447",Automatic,₹4.54 Lakh,Bangalore
Renault Kwid RXT 1.0 AMT,Kwid RXT 1.0 AMT,Renault,2023,Petrol,"1,343",Automatic,₹6.34 Lakh,Bangalore
KIA SELTOS X LINE 1.5 DIESEL AT,SELTOS X LINE 1.5 DIESEL AT,KIA,2022,Diesel,"43,707",Automatic,₹17.87 Lakh,Bangalore
Hyundai Grand i10 SPORTZ (O) 1.2 KAPPA VTVT,Grand i10 SPORTZ (O) 1.2 KAPPA VTVT,Hyundai,2017,Petrol,"34,496",Manual,₹5.28 Lakh,Bangalore
KIA SELTOS HTK PLUS 1.5,SELTOS HTK PLUS 1.5,KIA,2019,Petrol,"47,181",Manual,₹9.71 Lakh,Bangalore
Tata Tiago XZA PETROL,Tiago XZA PETROL,Tata,2019,Petrol,"35,928",Automatic,₹5.20 Lakh,Bangalore
Datsun Redi Go A,Redi Go A,Datsun,2019,Petrol,"66,264",Manual,₹2.65 Lakh,Bangalore
Renault TRIBER RXL MT,TRIBER RXL MT,Renault,2020,Petrol,"42,247",Manual,₹6.05 Lakh,Bangalore
Hyundai Xcent S 1.2,Xcent S 1.2,Hyundai,2014,Petrol,"67,606",Manual,₹4.12 Lakh,Bangalore
Hyundai NEW I20 ASTA (O) 1.2 MT,NEW I20 ASTA (O) 1.2 MT,Hyundai,2021,Petrol,"30,376",Manual,₹8.12 Lakh,Bangalore
Mahindra XUV500 W11,XUV500 W11,Mahindra,2018,Diesel,"63,416",Manual,₹14.01 Lakh,Bangalore
Hyundai Creta SX (O) 1.4 TURBO DCT DUAL TONE,Creta SX (O) 1.4 TURBO DCT DUAL TONE,Hyundai,2021,Petrol,"21,027",Automatic,₹17.25 Lakh,Bangalore
Maruti Celerio VXI,Celerio VXI,Maruti,2016,Petrol,"77,319",Manual,₹4.14 Lakh,Bangalore
Hyundai Elite i20 ASTA 1.4 CRDI (O),Elite i20 ASTA 1.4 CRDI (O),Hyundai,2016,Diesel,"86,715",Manual,₹7.19 Lakh,Bangalore
Hyundai GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT,GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT,Hyundai,2020,Petrol,"27,754",Automatic,₹7.04 Lakh,Bangalore
Hyundai Xcent S 1.2,Xcent S 1.2,Hyundai,2015,Petrol,"69,271",Manual,₹4.19 Lakh,Bangalore
Skoda Rapid AMBITION 1.6 MPI AT,Rapid AMBITION 1.6 MPI AT,Skoda,2018,Petrol,"18,349",Automatic,₹8.46 Lakh,Bangalore
Honda Jazz 1.2L I-VTEC VX CVT,Jazz 1.2L I-VTEC VX CVT,Honda,2021,Petrol,"42,493",Automatic,₹8.93 Lakh,Bangalore
Renault Kwid RXT 1.0 AMT (O),Kwid RXT 1.0 AMT (O),Renault,2017,Petrol,"46,878",Automatic,₹3.78 Lakh,Bangalore
Ford FREESTYLE TITANIUM PLUS 1.2 PETROL,FREESTYLE TITANIUM PLUS 1.2 PETROL,Ford,2018,Petrol,"66,103",Manual,₹5.38 Lakh,Bangalore
Maruti Celerio VXI AMT,Celerio VXI AMT,Maruti,2015,Petrol,"33,709",Automatic,₹4.16 Lakh,Bangalore
Maruti Celerio VXI AMT,Celerio VXI AMT,Maruti,2018,Petrol,"40,683",Automatic,₹4.97 Lakh,Bangalore
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2014,Petrol,"40,479",Manual,₹4.25 Lakh,Bangalore
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2021,Petrol,"19,053",Manual,₹7.07 Lakh,Bangalore
Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,Grand i10 ASTA AT 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"80,575",Automatic,₹4.58 Lakh,Bangalore
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2019,Petrol,"24,160",Manual,₹6.99 Lakh,Bangalore
Tata NEXON XZ PLUS (O) PETROL,NEXON XZ PLUS (O) PETROL,Tata,2021,Petrol,"19,430",Manual,₹10.33 Lakh,Bangalore
Hyundai Grand i10 ASTA 1.2 KAPPA VTVT,Grand i10 ASTA 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"50,784",Manual,₹5.21 Lakh,Bangalore
Maruti Ciaz ZETA 1.4  AT PETROL,Ciaz ZETA 1.4  AT PETROL,Maruti,2018,Petrol,"50,334",Automatic,₹7.65 Lakh,Bangalore
Hyundai i10 SPORTZ 1.2,i10 SPORTZ 1.2,Hyundai,2013,Petrol,"55,303",Manual,₹3.49 Lakh,Bangalore
Maruti Ciaz DELTA 1.5 SHVS MT PETROL,Ciaz DELTA 1.5 SHVS MT PETROL,Maruti,2018,Petrol,"42,483",Manual,₹7.50 Lakh,Bangalore
Maruti Baleno ALPHA DIESEL 1.3,Baleno ALPHA DIESEL 1.3,Maruti,2018,Diesel,"82,882",Manual,₹7.22 Lakh,Bangalore
Maruti Ciaz ALPHA  AT 1.5 SHVS PETROL,Ciaz ALPHA  AT 1.5 SHVS PETROL,Maruti,2019,Petrol,"41,774",Automatic,₹9.34 Lakh,Bangalore
Renault Duster 110 PS RXL 4X2 AMT,Duster 110 PS RXL 4X2 AMT,Renault,2017,Diesel,"60,774",Automatic,₹8.54 Lakh,Bangalore
Hyundai Elite i20 ASTA (O) CVT,Elite i20 ASTA (O) CVT,Hyundai,2019,Petrol,"23,570",Automatic,₹7.92 Lakh,Bangalore
Maruti New Wagon-R VXI 1.0 AMT,New Wagon-R VXI 1.0 AMT,Maruti,2023,Petrol,"8,230",Automatic,₹7.52 Lakh,Bangalore
Honda Amaze 1.2L I-VTEC VX,Amaze 1.2L I-VTEC VX,Honda,2019,Petrol,"25,138",Manual,₹7.80 Lakh,Bangalore
Maruti Swift ZXI,Swift ZXI,Maruti,2016,Petrol,"74,061",Manual,₹5.70 Lakh,Bangalore
Tata NEXON XZA PLUS KAZIRANGA PETROL,NEXON XZA PLUS KAZIRANGA PETROL,Tata,2022,Petrol,"28,971",Automatic,₹12.19 Lakh,Bangalore
Tata PUNCH CREATIVE 1.2 AMT KAZIRANGA EDITION ,PUNCH CREATIVE 1.2 AMT KAZIRANGA EDITION ,Tata,2022,Petrol,"15,486",Automatic,₹9.14 Lakh,Bangalore
Hyundai GRAND I10 NIOS ASTA AMT 1.2 KAPPA VTVT,GRAND I10 NIOS ASTA AMT 1.2 KAPPA VTVT,Hyundai,2021,Petrol,"30,588",Automatic,₹7.45 Lakh,Bangalore
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2017,Petrol,"69,760",Manual,₹4.53 Lakh,Bangalore
KIA SELTOS GTX PLUS DCT 1.4 PETROL,SELTOS GTX PLUS DCT 1.4 PETROL,KIA,2019,Petrol,"60,467",Automatic,₹13.95 Lakh,Bangalore
KIA SELTOS GTX PLUS 1.4 PETROL,SELTOS GTX PLUS 1.4 PETROL,KIA,2020,Petrol,"44,842",Manual,₹11.85 Lakh,Bangalore
Honda WR-V 1.5L I-DTEC VX MT,WR-V 1.5L I-DTEC VX MT,Honda,2017,Diesel,"32,067",Manual,₹7.99 Lakh,Bangalore
Nissan Micra Active XV,Micra Active XV,Nissan,2017,Petrol,"50,268",Manual,₹4.37 Lakh,Bangalore
Maruti Alto VXI,Alto VXI,Maruti,2021,Petrol,"22,625",Manual,₹3.98 Lakh,Bangalore
Volkswagen Vento HIGHLINE PETROL AT,Vento HIGHLINE PETROL AT,Volkswagen,2016,Petrol,"57,895",Automatic,₹7.70 Lakh,Bangalore
Hyundai Grand i10 ASTA (O) 1.2 KAPPA VTVT,Grand i10 ASTA (O) 1.2 KAPPA VTVT,Hyundai,2016,Petrol,"24,183",Manual,₹5.82 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2016,Petrol,"70,649",Manual,₹5.95 Lakh,Bangalore
Mahindra XUV500 W7,XUV500 W7,Mahindra,2020,Diesel,"18,556",Manual,₹14.45 Lakh,Bangalore
Hyundai Verna SX (O) 1.5 CRDI,Verna SX (O) 1.5 CRDI,Hyundai,2020,Diesel,"60,943",Manual,₹12.88 Lakh,Bangalore
KIA SONET GTX PLUS 1.0 DCT DUAL TONE,SONET GTX PLUS 1.0 DCT DUAL TONE,KIA,2021,Petrol,"32,031",Automatic,₹12.92 Lakh,Bangalore
Maruti Ciaz ALPHA  AT 1.5 SHVS PETROL,Ciaz ALPHA  AT 1.5 SHVS PETROL,Maruti,2019,Petrol,"29,041",Automatic,₹9.25 Lakh,Bangalore
Ford Ecosport TITANIUM 1.5L PETROL,Ecosport TITANIUM 1.5L PETROL,Ford,2016,Petrol,"21,762",Manual,₹6.61 Lakh,Bangalore
Honda City 1.5L I-VTEC VX CVT,City 1.5L I-VTEC VX CVT,Honda,2019,Petrol,"34,447",Automatic,₹11.40 Lakh,Bangalore
Hyundai Grand i10 ASTA (O) 1.2 KAPPA VTVT,Grand i10 ASTA (O) 1.2 KAPPA VTVT,Hyundai,2016,Petrol,"23,731",Manual,₹5.59 Lakh,Bangalore
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2016,Petrol,"70,403",Manual,₹4.41 Lakh,Bangalore
Maruti Swift Dzire VXI,Swift Dzire VXI,Maruti,2014,Petrol,"61,615",Manual,₹4.82 Lakh,Bangalore
KIA CARENS PRESTIGE 1.4 PETROL 7 STR,CARENS PRESTIGE 1.4 PETROL 7 STR,KIA,2023,Petrol,"10,235",Manual,₹13.63 Lakh,Bangalore
Maruti Alto K10 VXI,Alto K10 VXI,Maruti,2013,Petrol,"24,202",Manual,₹3.03 Lakh,Bangalore
Maruti Celerio ZXI PLUS AGS,Celerio ZXI PLUS AGS,Maruti,2021,Petrol,"25,548",Automatic,₹6.70 Lakh,Bangalore
Hyundai i20 Active 1.4 SX,i20 Active 1.4 SX,Hyundai,2017,Diesel,"39,981",Manual,₹7.79 Lakh,Bangalore
Tata Tiago XT PETROL,Tiago XT PETROL,Tata,2017,Petrol,"60,536",Manual,₹4.50 Lakh,Bangalore
Maruti Baleno ALPHA CVT PETROL 1.2,Baleno ALPHA CVT PETROL 1.2,Maruti,2018,Petrol,"26,277",Automatic,₹7.14 Lakh,Bangalore
Maruti IGNIS ALPHA 1.2 AMT,IGNIS ALPHA 1.2 AMT,Maruti,2021,Petrol,"29,003",Automatic,₹8.03 Lakh,Bangalore
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2017,Petrol,"27,218",Manual,₹4.77 Lakh,Bangalore
Hyundai VENUE SX 1.0 TURBO IMT,VENUE SX 1.0 TURBO IMT,Hyundai,2021,Petrol,"16,920",Manual,₹9.77 Lakh,Bangalore
Toyota Glanza G,Glanza G,Toyota,2019,Petrol,"53,435",Manual,₹6.88 Lakh,Bangalore
Hyundai Grand i10 SPORTZ AT 1.2 KAPPA VTVT,Grand i10 SPORTZ AT 1.2 KAPPA VTVT,Hyundai,2014,Petrol,"61,541",Automatic,₹4.36 Lakh,Bangalore
Maruti Swift ZXI,Swift ZXI,Maruti,2017,Petrol,"51,421",Manual,₹6.41 Lakh,Bangalore
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2021,Petrol,"17,079",Manual,₹7.15 Lakh,Bangalore
Maruti Swift Dzire ZXI,Swift Dzire ZXI,Maruti,2015,Petrol,"30,728",Manual,₹5.80 Lakh,Bangalore
Honda Amaze 1.2L I-VTEC SX,Amaze 1.2L I-VTEC SX,Honda,2017,Petrol,"47,200",Manual,₹5.70 Lakh,Bangalore
Maruti Celerio VXI AMT,Celerio VXI AMT,Maruti,2014,Petrol,"71,320",Automatic,₹3.72 Lakh,Bangalore
Hyundai i10 SPORTZ 1.2,i10 SPORTZ 1.2,Hyundai,2013,Petrol,"46,079",Manual,₹4.08 Lakh,Bangalore
Ford Ecosport TREND 1.5L DIESEL,Ecosport TREND 1.5L DIESEL,Ford,2018,Diesel,"47,693",Manual,₹7.98 Lakh,Bangalore
Maruti Baleno DELTA DIESEL 1.3,Baleno DELTA DIESEL 1.3,Maruti,2015,Diesel,"63,916",Manual,₹6.37 Lakh,Bangalore
Tata TIGOR XZ PLUS PETROL,TIGOR XZ PLUS PETROL,Tata,2020,Petrol,"27,603",Manual,₹6.65 Lakh,Bangalore
Honda Brio EX MT,Brio EX MT,Honda,2013,Petrol,"55,685",Manual,₹3.10 Lakh,Bangalore
KIA SELTOS GTX PLUS AT 1.5 DIESEL,SELTOS GTX PLUS AT 1.5 DIESEL,KIA,2021,Diesel,"17,276",Automatic,₹16.61 Lakh,Bangalore
Maruti New Wagon-R VXI 1.2 AMT,New Wagon-R VXI 1.2 AMT,Maruti,2019,Petrol,"13,515",Automatic,₹5.91 Lakh,Bangalore
Maruti Celerio ZXI AMT,Celerio ZXI AMT,Maruti,2016,Petrol,"51,729",Automatic,₹4.97 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2016,Petrol,"43,756",Manual,₹6.15 Lakh,Bangalore
Honda City 1.5L I-VTEC VX CVT,City 1.5L I-VTEC VX CVT,Honda,2017,Petrol,"39,311",Automatic,₹9.00 Lakh,Bangalore
KIA SELTOS HTX PLUS 1.5 DIESEL,SELTOS HTX PLUS 1.5 DIESEL,KIA,2019,Diesel,"24,108",Manual,₹14.07 Lakh,Bangalore
Ford Ecosport TREND+ 1.5L DIESEL,Ecosport TREND+ 1.5L DIESEL,Ford,2016,Diesel,"52,176",Manual,₹6.39 Lakh,Bangalore
Toyota Camry 2.5L AT,Camry 2.5L AT,Toyota,2014,Petrol,"1,13,336",Automatic,₹9.34 Lakh,Bangalore
Maruti Celerio VXI (O),Celerio VXI (O),Maruti,2017,Petrol,"57,214",Manual,₹4.65 Lakh,Bangalore
KIA SELTOS GTX PLUS DCT 1.4 PETROL,SELTOS GTX PLUS DCT 1.4 PETROL,KIA,2019,Petrol,"66,007",Automatic,₹14.78 Lakh,Bangalore
Hyundai Creta SX (O) 1.4 TURBO DCT,Creta SX (O) 1.4 TURBO DCT,Hyundai,2022,Petrol,"20,634",Automatic,₹17.70 Lakh,Bangalore
Mahindra Thar LX P 2WD AT HT,Thar LX P 2WD AT HT,Mahindra,2023,Petrol,"11,796",Automatic,₹14.90 Lakh,Bangalore
Maruti Wagon R 1.0 VXI AMT,Wagon R 1.0 VXI AMT,Maruti,2016,Petrol,"23,912",Automatic,₹4.27 Lakh,Bangalore
Tata PUNCH CREATIVE AMT 1.2 RTN DUAL TONE,PUNCH CREATIVE AMT 1.2 RTN DUAL TONE,Tata,2023,Petrol,"2,806",Automatic,₹9.56 Lakh,Bangalore
Maruti OMNI E 8 STR,OMNI E 8 STR,Maruti,2017,Petrol,"20,461",Manual,₹3.26 Lakh,Bangalore
Honda City 1.5L I-VTEC VX CVT,City 1.5L I-VTEC VX CVT,Honda,2015,Petrol,"83,630",Automatic,₹6.51 Lakh,Bangalore
Maruti S PRESSO VXI+,S PRESSO VXI+,Maruti,2022,Petrol,"6,410",Manual,₹4.86 Lakh,Bangalore
Hyundai NEW SANTRO SPORTZ MT,NEW SANTRO SPORTZ MT,Hyundai,2022,Petrol,"19,934",Manual,₹5.87 Lakh,Bangalore
Hyundai i20 MAGNA (O) 1.2,i20 MAGNA (O) 1.2,Hyundai,2013,Petrol,"80,835",Manual,₹3.59 Lakh,Bangalore
Maruti Ciaz DELTA DIESEL 1.3,Ciaz DELTA DIESEL 1.3,Maruti,2018,Diesel,"80,245",Manual,₹7.01 Lakh,Bangalore
Maruti Celerio VXI AMT,Celerio VXI AMT,Maruti,2015,Petrol,"52,643",Automatic,₹4.04 Lakh,Bangalore
Hyundai GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT,GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT,Hyundai,2019,Petrol,"12,878",Automatic,₹7.26 Lakh,Bangalore
Maruti Ertiga VXI,Ertiga VXI,Maruti,2014,Petrol,"92,745",Manual,₹5.71 Lakh,Bangalore
Hyundai Creta SX (O) IVT 1.5 PETROL,Creta SX (O) IVT 1.5 PETROL,Hyundai,2020,Petrol,"38,702",Automatic,₹14.89 Lakh,Bangalore
Volkswagen Polo HIGHLINE1.2L,Polo HIGHLINE1.2L,Volkswagen,2014,Petrol,"37,711",Manual,₹5.60 Lakh,Bangalore
Hyundai Elite i20 ASTA 1.2,Elite i20 ASTA 1.2,Hyundai,2017,Petrol,"35,728",Manual,₹7.30 Lakh,Bangalore
Maruti IGNIS SIGMA 1.2,IGNIS SIGMA 1.2,Maruti,2021,Petrol,"39,945",Manual,₹5.24 Lakh,Bangalore
Maruti Ertiga VXI,Ertiga VXI,Maruti,2013,Petrol,"92,751",Manual,₹6.26 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2015,Petrol,"69,474",Manual,₹5.39 Lakh,Bangalore
Hyundai Verna 1.6 VTVT SX,Verna 1.6 VTVT SX,Hyundai,2018,Petrol,"78,703",Manual,₹8.54 Lakh,Bangalore
Maruti Ciaz ALPHA 1.4 PETROL,Ciaz ALPHA 1.4 PETROL,Maruti,2017,Petrol,"43,129",Manual,₹7.06 Lakh,Bangalore
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"26,623",Manual,₹5.15 Lakh,Bangalore
Hyundai NEW SANTRO SPORTZ AMT,NEW SANTRO SPORTZ AMT,Hyundai,2019,Petrol,"52,278",Automatic,₹5.12 Lakh,Bangalore
Hyundai Xcent S (O) 1.2,Xcent S (O) 1.2,Hyundai,2015,Petrol,"71,143",Manual,₹4.53 Lakh,Bangalore
Maruti Baleno ALPHA PETROL 1.2,Baleno ALPHA PETROL 1.2,Maruti,2017,Petrol,"49,591",Manual,₹7.25 Lakh,Bangalore
Hyundai Verna FLUIDIC 1.6 CRDI SX,Verna FLUIDIC 1.6 CRDI SX,Hyundai,2013,Diesel,"1,03,388",Manual,₹4.34 Lakh,Bangalore
Tata TIAGO NRG XZ AMT,TIAGO NRG XZ AMT,Tata,2023,Petrol,"2,370",Automatic,₹8.09 Lakh,Bangalore
Maruti Dzire VXI,Dzire VXI,Maruti,2018,Petrol,"38,445",Manual,₹6.82 Lakh,Bangalore
Maruti Alto K10 VXI PLUS,Alto K10 VXI PLUS,Maruti,2022,Petrol,"13,847",Manual,₹5.11 Lakh,Bangalore
Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,Grand i10 ASTA AT 1.2 KAPPA VTVT,Hyundai,2016,Petrol,"93,065",Automatic,₹4.71 Lakh,Bangalore
Hyundai Xcent S 1.2,Xcent S 1.2,Hyundai,2014,Petrol,"72,810",Manual,₹4.09 Lakh,Bangalore
Hyundai Creta SX AT 1.6 PETROL,Creta SX AT 1.6 PETROL,Hyundai,2019,Petrol,"6,606",Automatic,₹12.40 Lakh,Bangalore
Hyundai VENUE S+ 1.2,VENUE S+ 1.2,Hyundai,2022,Petrol,"33,680",Manual,₹8.55 Lakh,Bangalore
Tata TIAGO NRG XZ AMT,TIAGO NRG XZ AMT,Tata,2023,Petrol,"7,402",Automatic,₹7.96 Lakh,Bangalore
Maruti Ertiga ZXI SHVS,Ertiga ZXI SHVS,Maruti,2023,Petrol,"7,989",Manual,₹11.79 Lakh,Bangalore
Hyundai GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT,GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT,Hyundai,2020,Petrol,"17,849",Manual,₹5.96 Lakh,Bangalore
Honda City 1.5L I-VTEC S MT,City 1.5L I-VTEC S MT,Honda,2013,Petrol,"41,334",Manual,₹4.73 Lakh,Bangalore
Renault Kwid RXT 1.0,Kwid RXT 1.0,Renault,2023,Petrol,"1,994",Manual,₹5.92 Lakh,Bangalore
Maruti Baleno DELTA CVT PETROL 1.2,Baleno DELTA CVT PETROL 1.2,Maruti,2016,Petrol,"62,524",Automatic,₹6.03 Lakh,Bangalore
Skoda Rapid 1.6 MPI STYLE AT,Rapid 1.6 MPI STYLE AT,Skoda,2016,Petrol,"35,390",Automatic,₹7.22 Lakh,Bangalore
Maruti Swift ZXI PLUS AMT,Swift ZXI PLUS AMT,Maruti,2020,Petrol,"38,807",Automatic,₹7.42 Lakh,Bangalore
Datsun Redi Go T(O) 1.0 AMT,Redi Go T(O) 1.0 AMT,Datsun,2018,Petrol,"44,972",Automatic,₹3.25 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2015,Petrol,"74,874",Manual,₹4.84 Lakh,Bangalore
Renault Kwid RXT 1.0 (O),Kwid RXT 1.0 (O),Renault,2020,Petrol,"87,693",Manual,₹4.36 Lakh,Bangalore
Maruti Baleno RS 1.0 PETROL,Baleno RS 1.0 PETROL,Maruti,2017,Petrol,"36,274",Manual,₹6.70 Lakh,Bangalore
Maruti Baleno ALPHA CVT PETROL 1.2,Baleno ALPHA CVT PETROL 1.2,Maruti,2019,Petrol,"65,568",Automatic,₹6.86 Lakh,Bangalore
Hyundai Eon D-LITE+,Eon D-LITE+,Hyundai,2015,Petrol,"71,802",Manual,₹2.60 Lakh,Bangalore
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2014,Petrol,"80,602",Manual,₹4.16 Lakh,Bangalore
Maruti Ciaz ZXI,Ciaz ZXI,Maruti,2016,Petrol,"68,199",Manual,₹6.73 Lakh,Bangalore
Maruti Celerio ZXI AMT (O),Celerio ZXI AMT (O),Maruti,2016,Petrol,"39,987",Automatic,₹4.47 Lakh,Bangalore
Hyundai NEW I20 SPORTZ 1.2 MT DUAL TONE,NEW I20 SPORTZ 1.2 MT DUAL TONE,Hyundai,2022,Petrol,"38,428",Manual,₹8.45 Lakh,Bangalore
Tata Tiago XZA PETROL,Tiago XZA PETROL,Tata,2017,Petrol,"57,920",Automatic,₹4.61 Lakh,Bangalore
Toyota Glanza G CVT,Glanza G CVT,Toyota,2021,Petrol,"28,290",Automatic,₹8.02 Lakh,Bangalore
Maruti Ciaz ZXI AT,Ciaz ZXI AT,Maruti,2016,Petrol,"66,695",Automatic,₹6.29 Lakh,Bangalore
Mahindra XUV500 W6,XUV500 W6,Mahindra,2018,Diesel,"80,292",Manual,₹10.98 Lakh,Bangalore
Hyundai Grand i10 ASTA (O) 1.2 KAPPA VTVT,Grand i10 ASTA (O) 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"99,767",Manual,₹4.19 Lakh,Bangalore
Hyundai Eon ERA +,Eon ERA +,Hyundai,2013,Petrol,"59,056",Manual,₹2.72 Lakh,Bangalore
Hyundai Elite i20 MAGNA 1.2,Elite i20 MAGNA 1.2,Hyundai,2015,Petrol,"74,832",Manual,₹4.96 Lakh,Bangalore
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2017,Petrol,"46,215",Manual,₹6.92 Lakh,Bangalore
KIA SONET GTX PLUS 1.0 IMT,SONET GTX PLUS 1.0 IMT,KIA,2020,Petrol,"31,141",Manual,₹11.33 Lakh,Bangalore
Maruti Ciaz ZXI AT,Ciaz ZXI AT,Maruti,2015,Petrol,"83,683",Automatic,₹4.80 Lakh,Bangalore
Mahindra XUV300 W4 1.2 PETROL,XUV300 W4 1.2 PETROL,Mahindra,2023,Petrol,"6,978",Manual,₹9.38 Lakh,Bangalore
Mahindra TUV300 T8,TUV300 T8,Mahindra,2016,Diesel,"54,242",Manual,₹6.67 Lakh,Bangalore
Maruti Wagon R 1.0 VXI AMT,Wagon R 1.0 VXI AMT,Maruti,2016,Petrol,"44,237",Automatic,₹3.98 Lakh,Bangalore
Volkswagen Vento HIGHLINE 1.6 MPI,Vento HIGHLINE 1.6 MPI,Volkswagen,2014,Petrol,"85,997",Manual,₹5.23 Lakh,Bangalore
Nissan Micra Active XV,Micra Active XV,Nissan,2016,Petrol,"87,764",Manual,₹3.62 Lakh,Bangalore
Hyundai Creta SX PLUS AT 1.6 PETROL,Creta SX PLUS AT 1.6 PETROL,Hyundai,2017,Petrol,"40,475",Automatic,₹10.25 Lakh,Bangalore
Renault Kwid CLIMBER 1.0 (O),Kwid CLIMBER 1.0 (O),Renault,2020,Petrol,"18,244",Manual,₹4.60 Lakh,Bangalore
Hyundai GRAND I10 NIOS MAGNA CORPORATE EDITION 1.2 KAPPA VTVT,GRAND I10 NIOS MAGNA CORPORATE EDITION 1.2 KAPPA VTVT,Hyundai,2020,Petrol,"9,281",Manual,₹6.31 Lakh,Bangalore
Maruti Celerio VXI AMT (O),Celerio VXI AMT (O),Maruti,2016,Petrol,"38,929",Automatic,₹4.73 Lakh,Bangalore
Honda Jazz 1.2L I-VTEC VX,Jazz 1.2L I-VTEC VX,Honda,2016,Petrol,"62,722",Manual,₹5.32 Lakh,Bangalore
Maruti Baleno ALPHA CVT PETROL 1.2,Baleno ALPHA CVT PETROL 1.2,Maruti,2018,Petrol,"19,161",Automatic,₹7.39 Lakh,Bangalore
Honda Jazz 1.2L I-VTEC V CVT,Jazz 1.2L I-VTEC V CVT,Honda,2021,Petrol,"5,141",Automatic,₹9.22 Lakh,Bangalore
